"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US29",29,"Missouri","0500000US29219",29219,"Warren",75.9
"0400000US29",29,"Missouri","0500000US29221",29221,"Washington",33.2
"0400000US29",29,"Missouri","0500000US29223",29223,"Wayne",17.8
"0400000US29",29,"Missouri","0500000US29225",29225,"Webster",61.1
"0400000US29",29,"Missouri","0500000US29227",29227,"Worth",8.1
"0400000US29",29,"Missouri","0500000US29229",29229,"Wright",27.6
"0400000US29",29,"Missouri","0500000US29510",29510,"St. Louis city",5157.5
"0400000US30",30,"Montana","0500000US30001",30001,"Beaverhead",1.7
"0400000US30",30,"Montana","0500000US30003",30003,"Big Horn",2.6
"0400000US30",30,"Montana","0500000US30005",30005,"Blaine",1.5
"0400000US30",30,"Montana","0500000US30007",30007,"Broadwater",4.7
"0400000US30",30,"Montana","0500000US30009",30009,"Carbon",4.9
"0400000US30",30,"Montana","0500000US30011",30011,"Carter",0.3
"0400000US30",30,"Montana","0500000US30013",30013,"Cascade",30.1
"0400000US30",30,"Montana","0500000US30015",30015,"Chouteau",1.5
"0400000US30",30,"Montana","0500000US30017",30017,"Custer",3.1
"0400000US30",30,"Montana","0500000US30019",30019,"Daniels",1.2
"0400000US30",30,"Montana","0500000US30021",30021,"Dawson",3.8
"0400000US30",30,"Montana","0500000US30023",30023,"Deer Lodge",12.6
"0400000US30",30,"Montana","0500000US30025",30025,"Fallon",1.8
"0400000US30",30,"Montana","0500000US30027",30027,"Fergus",2.7
"0400000US30",30,"Montana","0500000US30029",30029,"Flathead",17.9
"0400000US30",30,"Montana","0500000US30031",30031,"Gallatin",34.4
"0400000US30",30,"Montana","0500000US30033",30033,"Garfield",0.3
"0400000US30",30,"Montana","0500000US30035",30035,"Glacier",4.5
"0400000US30",30,"Montana","0500000US30037",30037,"Golden Valley",0.8
"0400000US30",30,"Montana","0500000US30039",30039,"Granite",1.8
"0400000US30",30,"Montana","0500000US30041",30041,"Hill",5.6
"0400000US30",30,"Montana","0500000US30043",30043,"Jefferson",6.9
"0400000US30",30,"Montana","0500000US30045",30045,"Judith Basin",1.1
"0400000US30",30,"Montana","0500000US30047",30047,"Lake",19.3
"0400000US30",30,"Montana","0500000US30049",30049,"Lewis and Clark",18.3
"0400000US30",30,"Montana","0500000US30051",30051,"Liberty",1.6
"0400000US30",30,"Montana","0500000US30053",30053,"Lincoln",5.4
"0400000US30",30,"Montana","0500000US30055",30055,"McCone",0.7
"0400000US30",30,"Montana","0500000US30057",30057,"Madison",2.1
"0400000US30",30,"Montana","0500000US30059",30059,"Meagher",0.8
"0400000US30",30,"Montana","0500000US30061",30061,"Mineral",3.5
"0400000US30",30,"Montana","0500000US30063",30063,"Missoula",42.1
"0400000US30",30,"Montana","0500000US30065",30065,"Musselshell",2.4
"0400000US30",30,"Montana","0500000US30067",30067,"Park",5.6
"0400000US30",30,"Montana","0500000US30069",30069,"Petroleum",0.3
"0400000US30",30,"Montana","0500000US30071",30071,"Phillips",0.8
"0400000US30",30,"Montana","0500000US30073",30073,"Pondera",3.8
"0400000US30",30,"Montana","0500000US30075",30075,"Powder River",0.5
"0400000US30",30,"Montana","0500000US30077",30077,"Powell",3
"0400000US30",30,"Montana","0500000US30079",30079,"Prairie",0.7
"0400000US30",30,"Montana","0500000US30081",30081,"Ravalli",16.8
"0400000US30",30,"Montana","0500000US30083",30083,"Richland",4.7
"0400000US30",30,"Montana","0500000US30085",30085,"Roosevelt",4.4
"0400000US30",30,"Montana","0500000US30087",30087,"Rosebud",1.8
"0400000US30",30,"Montana","0500000US30089",30089,"Sanders",4.1
"0400000US30",30,"Montana","0500000US30091",30091,"Sheridan",2
"0400000US30",30,"Montana","0500000US30093",30093,"Silver Bow",47.6
"0400000US30",30,"Montana","0500000US30095",30095,"Stillwater",5.1
"0400000US30",30,"Montana","0500000US30097",30097,"Sweet Grass",2
"0400000US30",30,"Montana","0500000US30099",30099,"Teton",2.7
"0400000US30",30,"Montana","0500000US30101",30101,"Toole",2.8
"0400000US30",30,"Montana","0500000US30103",30103,"Treasure",0.7
"0400000US30",30,"Montana","0500000US30105",30105,"Valley",1.5
"0400000US30",30,"Montana","0500000US30107",30107,"Wheatland",1.5
"0400000US30",30,"Montana","0500000US30109",30109,"Wibaux",1.1
"0400000US30",30,"Montana","0500000US30111",30111,"Yellowstone",56.2
"0400000US31",31,"Nebraska","0500000US31001",31001,"Adams",55.7
"0400000US31",31,"Nebraska","0500000US31003",31003,"Antelope",7.8
"0400000US31",31,"Nebraska","0500000US31005",31005,"Arthur",0.6
"0400000US31",31,"Nebraska","0500000US31007",31007,"Banner",0.9
"0400000US31",31,"Nebraska","0500000US31009",31009,"Blaine",0.7
"0400000US31",31,"Nebraska","0500000US31011",31011,"Boone",8
"0400000US31",31,"Nebraska","0500000US31013",31013,"Box Butte",10.5
"0400000US31",31,"Nebraska","0500000US31015",31015,"Boyd",3.9
"0400000US31",31,"Nebraska","0500000US31017",31017,"Brown",2.6
"0400000US31",31,"Nebraska","0500000US31019",31019,"Buffalo",47.6
"0400000US31",31,"Nebraska","0500000US31021",31021,"Burt",14
"0400000US31",31,"Nebraska","0500000US31023",31023,"Butler",14.4
"0400000US31",31,"Nebraska","0500000US31025",31025,"Cass",45.3
"0400000US31",31,"Nebraska","0500000US31027",31027,"Cedar",12
"0400000US31",31,"Nebraska","0500000US31029",31029,"Chase",4.4
"0400000US31",31,"Nebraska","0500000US31031",31031,"Cherry",1
"0400000US31",31,"Nebraska","0500000US31033",31033,"Cheyenne",8.4
"0400000US31",31,"Nebraska","0500000US31035",31035,"Clay",11.4
"0400000US31",31,"Nebraska","0500000US31037",31037,"Colfax",25.5
"0400000US31",31,"Nebraska","0500000US31039",31039,"Cuming",16
"0400000US31",31,"Nebraska","0500000US31041",31041,"Custer",4.2
"0400000US31",31,"Nebraska","0500000US31043",31043,"Dakota",79.5
"0400000US31",31,"Nebraska","0500000US31045",31045,"Dawes",6.6
"0400000US31",31,"Nebraska","0500000US31047",31047,"Dawson",24
"0400000US31",31,"Nebraska","0500000US31049",31049,"Deuel",4.4
"0400000US31",31,"Nebraska","0500000US31051",31051,"Dixon",12.6
"0400000US31",31,"Nebraska","0500000US31053",31053,"Dodge",69.4
"0400000US31",31,"Nebraska","0500000US31055",31055,"Douglas",1574.4
"0400000US31",31,"Nebraska","0500000US31057",31057,"Dundy",2.2
"0400000US31",31,"Nebraska","0500000US31059",31059,"Fillmore",10.2
"0400000US31",31,"Nebraska","0500000US31061",31061,"Franklin",5.6
"0400000US31",31,"Nebraska","0500000US31063",31063,"Frontier",2.8
"0400000US31",31,"Nebraska","0500000US31065",31065,"Furnas",6.9
"0400000US31",31,"Nebraska","0500000US31067",31067,"Gage",26.2
"0400000US31",31,"Nebraska","0500000US31069",31069,"Garden",1.2
"0400000US31",31,"Nebraska","0500000US31071",31071,"Garfield",3.6
"0400000US31",31,"Nebraska","0500000US31073",31073,"Gosper",4.5
"0400000US31",31,"Nebraska","0500000US31075",31075,"Grant",0.8
"0400000US31",31,"Nebraska","0500000US31077",31077,"Greeley",4.5
"0400000US31",31,"Nebraska","0500000US31079",31079,"Hall",107.3
"0400000US31",31,"Nebraska","0500000US31081",31081,"Hamilton",16.8
"0400000US31",31,"Nebraska","0500000US31083",31083,"Harlan",6.2
"0400000US31",31,"Nebraska","0500000US31085",31085,"Hayes",1.4
"0400000US31",31,"Nebraska","0500000US31087",31087,"Hitchcock",4.1
"0400000US31",31,"Nebraska","0500000US31089",31089,"Holt",4.3
"0400000US31",31,"Nebraska","0500000US31091",31091,"Hooker",1
"0400000US31",31,"Nebraska","0500000US31093",31093,"Howard",11
"0400000US31",31,"Nebraska","0500000US31095",31095,"Jefferson",13.2
"0400000US31",31,"Nebraska","0500000US31097",31097,"Johnson",13.9
"0400000US31",31,"Nebraska","0500000US31099",31099,"Kearney",12.6
"0400000US31",31,"Nebraska","0500000US31101",31101,"Keith",7.9
"0400000US31",31,"Nebraska","0500000US31103",31103,"Keya Paha",1.1
"0400000US31",31,"Nebraska","0500000US31105",31105,"Kimball",4
"0400000US31",31,"Nebraska","0500000US31107",31107,"Knox",7.9
"0400000US31",31,"Nebraska","0500000US31109",31109,"Lancaster",340.8
"0400000US31",31,"Nebraska","0500000US31111",31111,"Lincoln",14.2
"0400000US31",31,"Nebraska","0500000US31113",31113,"Logan",1.3
"0400000US31",31,"Nebraska","0500000US31115",31115,"Loup",1.1
"0400000US31",31,"Nebraska","0500000US31117",31117,"McPherson",0.6
"0400000US31",31,"Nebraska","0500000US31119",31119,"Madison",60.9
"0400000US31",31,"Nebraska","0500000US31121",31121,"Merrick",16.2
"0400000US31",31,"Nebraska","0500000US31123",31123,"Morrill",3.5
"0400000US31",31,"Nebraska","0500000US31125",31125,"Nance",8.5
"0400000US31",31,"Nebraska","0500000US31127",31127,"Nemaha",17.8
"0400000US31",31,"Nebraska","0500000US31129",31129,"Nuckolls",7.8
"0400000US31",31,"Nebraska","0500000US31131",31131,"Otoe",25.6
"0400000US31",31,"Nebraska","0500000US31133",31133,"Pawnee",6.4
"0400000US31",31,"Nebraska","0500000US31135",31135,"Perkins",3.4
"0400000US31",31,"Nebraska","0500000US31137",31137,"Phelps",17
"0400000US31",31,"Nebraska","0500000US31139",31139,"Pierce",12.7
"0400000US31",31,"Nebraska","0500000US31141",31141,"Platte",47.8
"0400000US31",31,"Nebraska","0500000US31143",31143,"Polk",12.3
"0400000US31",31,"Nebraska","0500000US31145",31145,"Red Willow",15.4
"0400000US31",31,"Nebraska","0500000US31147",31147,"Richardson",15.2
"0400000US31",31,"Nebraska","0500000US31149",31149,"Rock",1.5
"0400000US31",31,"Nebraska","0500000US31151",31151,"Saline",24.7
"0400000US31",31,"Nebraska","0500000US31153",31153,"Sarpy",664.6
"0400000US31",31,"Nebraska","0500000US31155",31155,"Saunders",27.7
"0400000US31",31,"Nebraska","0500000US31157",31157,"Scotts Bluff",50
"0400000US31",31,"Nebraska","0500000US31159",31159,"Seward",29.3
"0400000US31",31,"Nebraska","0500000US31161",31161,"Sheridan",2.2
"0400000US31",31,"Nebraska","0500000US31163",31163,"Sherman",5.6
"0400000US31",31,"Nebraska","0500000US31165",31165,"Sioux",0.6
"0400000US31",31,"Nebraska","0500000US31167",31167,"Stanton",14.3
"0400000US31",31,"Nebraska","0500000US31169",31169,"Thayer",9.1
"0400000US31",31,"Nebraska","0500000US31171",31171,"Thomas",0.9
"0400000US31",31,"Nebraska","0500000US31173",31173,"Thurston",17.6
"0400000US31",31,"Nebraska","0500000US31175",31175,"Valley",7.5
"0400000US31",31,"Nebraska","0500000US31177",31177,"Washington",51.9
"0400000US31",31,"Nebraska","0500000US31179",31179,"Wayne",21.7
"0400000US31",31,"Nebraska","0500000US31181",31181,"Webster",6.6
"0400000US31",31,"Nebraska","0500000US31183",31183,"Wheeler",1.4
"0400000US31",31,"Nebraska","0500000US31185",31185,"York",23.9
"0400000US32",32,"Nevada","0500000US32001",32001,"Churchill",5
"0400000US32",32,"Nevada","0500000US32003",32003,"Clark",247.3
"0400000US32",32,"Nevada","0500000US32005",32005,"Douglas",66.2
"0400000US32",32,"Nevada","0500000US32007",32007,"Elko",2.8
"0400000US32",32,"Nevada","0500000US32009",32009,"Esmeralda",0.2
"0400000US32",32,"Nevada","0500000US32011",32011,"Eureka",0.5
"0400000US32",32,"Nevada","0500000US32013",32013,"Humboldt",1.7
"0400000US32",32,"Nevada","0500000US32015",32015,"Lander",1.1
"0400000US32",32,"Nevada","0500000US32017",32017,"Lincoln",0.5
"0400000US32",32,"Nevada","0500000US32019",32019,"Lyon",26
"0400000US32",32,"Nevada","0500000US32021",32021,"Mineral",1.3
"0400000US32",32,"Nevada","0500000US32023",32023,"Nye",2.4
"0400000US32",32,"Nevada","0500000US32027",32027,"Pershing",1.1
"0400000US32",32,"Nevada","0500000US32029",32029,"Storey",15.3
"0400000US32",32,"Nevada","0500000US32031",32031,"Washoe",66.9
"0400000US32",32,"Nevada","0500000US32033",32033,"White Pine",1.1
"0400000US32",32,"Nevada","0500000US32510",32510,"Carson City",382.1
"0400000US33",33,"New Hampshire","0500000US33001",33001,"Belknap",150.1
"0400000US33",33,"New Hampshire","0500000US33003",33003,"Carroll",51.4
"0400000US33",33,"New Hampshire","0500000US33005",33005,"Cheshire",109.1
"0400000US33",33,"New Hampshire","0500000US33007",33007,"Coos",18.4
"0400000US33",33,"New Hampshire","0500000US33009",33009,"Grafton",52.2
"0400000US33",33,"New Hampshire","0500000US33011",33011,"Hillsborough",457.4
"0400000US33",33,"New Hampshire","0500000US33013",33013,"Merrimack",156.8
"0400000US33",33,"New Hampshire","0500000US33015",33015,"Rockingham",425
"0400000US33",33,"New Hampshire","0500000US33017",33017,"Strafford",333.7
"0400000US33",33,"New Hampshire","0500000US33019",33019,"Sullivan",81.4
"0400000US34",34,"New Jersey","0500000US34001",34001,"Atlantic",494.1
"0400000US34",34,"New Jersey","0500000US34003",34003,"Bergen",3884.5
"0400000US34",34,"New Jersey","0500000US34005",34005,"Burlington",561.9
"0400000US34",34,"New Jersey","0500000US34007",34007,"Camden",2321.5
"0400000US34",34,"New Jersey","0500000US34009",34009,"Cape May",386.9
"0400000US34",34,"New Jersey","0500000US34011",34011,"Cumberland",324.4
"0400000US34",34,"New Jersey","0500000US34013",34013,"Essex",6211.5
"0400000US34",34,"New Jersey","0500000US34015",34015,"Gloucester",895.3
"0400000US34",34,"New Jersey","0500000US34017",34017,"Hudson",13731.4
"0400000US34",34,"New Jersey","0500000US34019",34019,"Hunterdon",300
"0400000US34",34,"New Jersey","0500000US34021",34021,"Mercer",1632.2
"0400000US34",34,"New Jersey","0500000US34023",34023,"Middlesex",2621.6
"0400000US34",34,"New Jersey","0500000US34025",34025,"Monmouth",1344.7
"0400000US34",34,"New Jersey","0500000US34027",34027,"Morris",1069.8
"0400000US34",34,"New Jersey","0500000US34029",34029,"Ocean",917
"0400000US34",34,"New Jersey","0500000US34031",34031,"Passaic",2715.3
"0400000US34",34,"New Jersey","0500000US34033",34033,"Salem",199.1
"0400000US34",34,"New Jersey","0500000US34035",34035,"Somerset",1071.7
"0400000US34",34,"New Jersey","0500000US34037",34037,"Sussex",287.6
"0400000US34",34,"New Jersey","0500000US34039",34039,"Union",5216.1
"0400000US34",34,"New Jersey","0500000US34041",34041,"Warren",304.5
"0400000US35",35,"New Mexico","0500000US35001",35001,"Bernalillo",570.8
"0400000US35",35,"New Mexico","0500000US35003",35003,"Catron",0.5
"0400000US35",35,"New Mexico","0500000US35005",35005,"Chaves",10.8
"0400000US35",35,"New Mexico","0500000US35006",35006,"Cibola",6
"0400000US35",35,"New Mexico","0500000US35007",35007,"Colfax",3.7
"0400000US35",35,"New Mexico","0500000US35009",35009,"Curry",34.4
"0400000US35",35,"New Mexico","0500000US35011",35011,"De Baca",0.9
"0400000US35",35,"New Mexico","0500000US35013",35013,"Do�a Ana",55
"0400000US35",35,"New Mexico","0500000US35015",35015,"Eddy",12.9
"0400000US35",35,"New Mexico","0500000US35017",35017,"Grant",7.4
"0400000US35",35,"New Mexico","0500000US35019",35019,"Guadalupe",1.5
"0400000US35",35,"New Mexico","0500000US35021",35021,"Harding",0.3
"0400000US35",35,"New Mexico","0500000US35023",35023,"Hidalgo",1.4
"0400000US35",35,"New Mexico","0500000US35025",35025,"Lea",14.7
"0400000US35",35,"New Mexico","0500000US35027",35027,"Lincoln",4.2
"0400000US35",35,"New Mexico","0500000US35028",35028,"Los Alamos",164.4
"0400000US35",35,"New Mexico","0500000US35029",35029,"Luna",8.5
"0400000US35",35,"New Mexico","0500000US35031",35031,"McKinley",13.1
"0400000US35",35,"New Mexico","0500000US35033",35033,"Mora",2.5
"0400000US35",35,"New Mexico","0500000US35035",35035,"Otero",9.6
"0400000US35",35,"New Mexico","0500000US35037",35037,"Quay",3.1
"0400000US35",35,"New Mexico","0500000US35039",35039,"Rio Arriba",6.9
"0400000US35",35,"New Mexico","0500000US35041",35041,"Roosevelt",8.1
"0400000US35",35,"New Mexico","0500000US35043",35043,"Sandoval",35.5
"0400000US35",35,"New Mexico","0500000US35045",35045,"San Juan",23.6
"0400000US35",35,"New Mexico","0500000US35047",35047,"San Miguel",6.2
"0400000US35",35,"New Mexico","0500000US35049",35049,"Santa Fe",75.5
"0400000US35",35,"New Mexico","0500000US35051",35051,"Sierra",2.9
"0400000US35",35,"New Mexico","0500000US35053",35053,"Socorro",2.7
"0400000US35",35,"New Mexico","0500000US35055",35055,"Taos",15
"0400000US35",35,"New Mexico","0500000US35057",35057,"Torrance",4.9
"0400000US35",35,"New Mexico","0500000US35059",35059,"Union",1.2
"0400000US35",35,"New Mexico","0500000US35061",35061,"Valencia",71.8
"0400000US36",36,"New York","0500000US36001",36001,"Albany",581.9
"0400000US36",36,"New York","0500000US36003",36003,"Allegany",47.6
"0400000US36",36,"New York","0500000US36005",36005,"Bronx",32903.3
"0400000US36",36,"New York","0500000US36007",36007,"Broome",284.2
"0400000US36",36,"New York","0500000US36009",36009,"Cattaraugus",61.4
"0400000US36",36,"New York","0500000US36011",36011,"Cayuga",115.7
"0400000US36",36,"New York","0500000US36013",36013,"Chautauqua",127.2
"0400000US36",36,"New York","0500000US36015",36015,"Chemung",218.1
"0400000US36",36,"New York","0500000US36017",36017,"Chenango",56.5
"0400000US36",36,"New York","0500000US36019",36019,"Clinton",79.1
"0400000US36",36,"New York","0500000US36021",36021,"Columbia",99.4
"0400000US36",36,"New York","0500000US36023",36023,"Cortland",98.9
"0400000US36",36,"New York","0500000US36025",36025,"Delaware",33.3
"0400000US36",36,"New York","0500000US36027",36027,"Dutchess",373.9
"0400000US36",36,"New York","0500000US36029",36029,"Erie",881.4
"0400000US36",36,"New York","0500000US36031",36031,"Essex",21.9
"0400000US36",36,"New York","0500000US36033",36033,"Franklin",31.7
"0400000US36",36,"New York","0500000US36035",36035,"Fulton",112.1
"0400000US36",36,"New York","0500000US36037",36037,"Genesee",121.9
"0400000US36",36,"New York","0500000US36039",36039,"Greene",76.1
"0400000US36",36,"New York","0500000US36041",36041,"Hamilton",2.8
"0400000US36",36,"New York","0500000US36043",36043,"Herkimer",45.7
"0400000US36",36,"New York","0500000US36045",36045,"Jefferson",91.6
"0400000US36",36,"New York","0500000US36047",36047,"Kings",35369.2
"0400000US36",36,"New York","0500000US36049",36049,"Lewis",21.3
"0400000US36",36,"New York","0500000US36051",36051,"Livingston",103.5
"0400000US36",36,"New York","0500000US36053",36053,"Madison",112.2
"0400000US36",36,"New York","0500000US36055",36055,"Monroe",1132.6
"0400000US36",36,"New York","0500000US36057",36057,"Montgomery",124.6
"0400000US36",36,"New York","0500000US36059",36059,"Nassau",4704.8
"0400000US36",36,"New York","0500000US36061",36061,"New York",69468.4
"0400000US36",36,"New York","0500000US36063",36063,"Niagara",414.4
"0400000US36",36,"New York","0500000US36065",36065,"Oneida",193.7
"0400000US36",36,"New York","0500000US36067",36067,"Onondaga",600
"0400000US36",36,"New York","0500000US36069",36069,"Ontario",167.6
"0400000US36",36,"New York","0500000US36071",36071,"Orange",459.3
"0400000US36",36,"New York","0500000US36073",36073,"Orleans",109.6
"0400000US36",36,"New York","0500000US36075",36075,"Oswego",128.3
"0400000US36",36,"New York","0500000US36077",36077,"Otsego",62.2
"0400000US36",36,"New York","0500000US36079",36079,"Putnam",432.9
"0400000US36",36,"New York","0500000US36081",36081,"Queens",20553.6
"0400000US36",36,"New York","0500000US36083",36083,"Rensselaer",244.4
"0400000US36",36,"New York","0500000US36085",36085,"Richmond",8030.3
"0400000US36",36,"New York","0500000US36087",36087,"Rockland",1795.9
"0400000US36",36,"New York","0500000US36089",36089,"St. Lawrence",41.8
"0400000US36",36,"New York","0500000US36091",36091,"Saratoga",271.1
"0400000US36",36,"New York","0500000US36093",36093,"Schenectady",756.6
"0400000US36",36,"New York","0500000US36095",36095,"Schoharie",52.7
"0400000US36",36,"New York","0500000US36097",36097,"Schuyler",55.9
"0400000US36",36,"New York","0500000US36099",36099,"Seneca",108.9
"0400000US36",36,"New York","0500000US36101",36101,"Steuben",71.2
"0400000US36",36,"New York","0500000US36103",36103,"Suffolk",1637.4
"0400000US36",36,"New York","0500000US36105",36105,"Sullivan",80.1
"0400000US36",36,"New York","0500000US36107",36107,"Tioga",98.6
"0400000US36",36,"New York","0500000US36109",36109,"Tompkins",214
"0400000US36",36,"New York","0500000US36111",36111,"Ulster",162.3
"0400000US36",36,"New York","0500000US36113",36113,"Warren",75.8
"0400000US36",36,"New York","0500000US36115",36115,"Washington",76.1
"0400000US36",36,"New York","0500000US36117",36117,"Wayne",155.3
"0400000US36",36,"New York","0500000US36119",36119,"Westchester",2204.7
"0400000US36",36,"New York","0500000US36121",36121,"Wyoming",71.1
"0400000US36",36,"New York","0500000US36123",36123,"Yates",75
"0400000US37",37,"North Carolina","0500000US37001",37001,"Alamance",356.5
"0400000US37",37,"North Carolina","0500000US37003",37003,"Alexander",143.1
"0400000US37",37,"North Carolina","0500000US37005",37005,"Alleghany",47.5
"0400000US37",37,"North Carolina","0500000US37007",37007,"Anson",50.7
"0400000US37",37,"North Carolina","0500000US37009",37009,"Ashe",64
"0400000US37",37,"North Carolina","0500000US37011",37011,"Avery",72
"0400000US37",37,"North Carolina","0500000US37013",37013,"Beaufort",57.7
"0400000US37",37,"North Carolina","0500000US37015",37015,"Bertie",30.4
"0400000US37",37,"North Carolina","0500000US37017",37017,"Bladen",40.2
"0400000US37",37,"North Carolina","0500000US37019",37019,"Brunswick",126.8
"0400000US37",37,"North Carolina","0500000US37021",37021,"Buncombe",362.9
"0400000US37",37,"North Carolina","0500000US37023",37023,"Burke",179.3
"0400000US37",37,"North Carolina","0500000US37025",37025,"Cabarrus",492.1
"0400000US37",37,"North Carolina","0500000US37027",37027,"Caldwell",176.1
"0400000US37",37,"North Carolina","0500000US37029",37029,"Camden",41.5
"0400000US37",37,"North Carolina","0500000US37031",37031,"Carteret",131.3
"0400000US37",37,"North Carolina","0500000US37033",37033,"Caswell",55.8
"0400000US37",37,"North Carolina","0500000US37035",37035,"Catawba",387.1
"0400000US37",37,"North Carolina","0500000US37037",37037,"Chatham",93.1
"0400000US37",37,"North Carolina","0500000US37039",37039,"Cherokee",60.3
"0400000US37",37,"North Carolina","0500000US37041",37041,"Chowan",85.8
"0400000US37",37,"North Carolina","0500000US37043",37043,"Clay",49.3
"0400000US37",37,"North Carolina","0500000US37045",37045,"Cleveland",211.3
"0400000US37",37,"North Carolina","0500000US37047",37047,"Columbus",62
"0400000US37",37,"North Carolina","0500000US37049",37049,"Craven",146
"0400000US37",37,"North Carolina","0500000US37051",37051,"Cumberland",489.7
"0400000US37",37,"North Carolina","0500000US37053",37053,"Currituck",89.9
"0400000US37",37,"North Carolina","0500000US37055",37055,"Dare",88.5
"0400000US37",37,"North Carolina","0500000US37057",37057,"Davidson",294.7
"0400000US37",37,"North Carolina","0500000US37059",37059,"Davie",156.1
"0400000US37",37,"North Carolina","0500000US37061",37061,"Duplin",71.7
"0400000US37",37,"North Carolina","0500000US37063",37063,"Durham",935.7
"0400000US37",37,"North Carolina","0500000US37065",37065,"Edgecombe",111.9
"0400000US37",37,"North Carolina","0500000US37067",37067,"Forsyth",859.2
"0400000US37",37,"North Carolina","0500000US37069",37069,"Franklin",123.3
"0400000US37",37,"North Carolina","0500000US37071",37071,"Gaston",578.8
"0400000US37",37,"North Carolina","0500000US37073",37073,"Gates",35.8
"0400000US37",37,"North Carolina","0500000US37075",37075,"Graham",30.3
"0400000US37",37,"North Carolina","0500000US37077",37077,"Granville",112.7
"0400000US37",37,"North Carolina","0500000US37079",37079,"Greene",80.3
"0400000US37",37,"North Carolina","0500000US37081",37081,"Guilford",756.4
"0400000US37",37,"North Carolina","0500000US37083",37083,"Halifax",75.5
"0400000US37",37,"North Carolina","0500000US37085",37085,"Harnett",192.7
"0400000US37",37,"North Carolina","0500000US37087",37087,"Haywood",106.6
"0400000US37",37,"North Carolina","0500000US37089",37089,"Henderson",286.1
"0400000US37",37,"North Carolina","0500000US37091",37091,"Hertford",69.9
"0400000US37",37,"North Carolina","0500000US37093",37093,"Hoke",120.2
"0400000US37",37,"North Carolina","0500000US37095",37095,"Hyde",9.5
"0400000US37",37,"North Carolina","0500000US37097",37097,"Iredell",277.8
"0400000US37",37,"North Carolina","0500000US37099",37099,"Jackson",82.1
"0400000US37",37,"North Carolina","0500000US37101",37101,"Johnston",213.4
"0400000US37",37,"North Carolina","0500000US37103",37103,"Jones",21.6
"0400000US37",37,"North Carolina","0500000US37105",37105,"Lee",227
"0400000US37",37,"North Carolina","0500000US37107",37107,"Lenoir",148.5
"0400000US37",37,"North Carolina","0500000US37109",37109,"Lincoln",262.7
"0400000US37",37,"North Carolina","0500000US37111",37111,"McDowell",102.1
"0400000US37",37,"North Carolina","0500000US37113",37113,"Macon",65.8
"0400000US37",37,"North Carolina","0500000US37115",37115,"Madison",46.2
"0400000US37",37,"North Carolina","0500000US37117",37117,"Martin",53.1
"0400000US37",37,"North Carolina","0500000US37119",37119,"Mecklenburg",1755.5
"0400000US37",37,"North Carolina","0500000US37121",37121,"Mitchell",70.4
"0400000US37",37,"North Carolina","0500000US37123",37123,"Montgomery",56.5
"0400000US37",37,"North Carolina","0500000US37125",37125,"Moore",126.5
"0400000US37",37,"North Carolina","0500000US37127",37127,"Nash",177.3
"0400000US37",37,"North Carolina","0500000US37129",37129,"New Hanover",1058.1
"0400000US37",37,"North Carolina","0500000US37131",37131,"Northampton",41.2
"0400000US37",37,"North Carolina","0500000US37133",37133,"Onslow",233.1
"0400000US37",37,"North Carolina","0500000US37135",37135,"Orange",336.2
"0400000US37",37,"North Carolina","0500000US37137",37137,"Pamlico",39.1
"0400000US37",37,"North Carolina","0500000US37139",37139,"Pasquotank",179.2
"0400000US37",37,"North Carolina","0500000US37141",37141,"Pender",60
"0400000US37",37,"North Carolina","0500000US37143",37143,"Perquimans",54.4
"0400000US37",37,"North Carolina","0500000US37145",37145,"Person",100.6
"0400000US37",37,"North Carolina","0500000US37147",37147,"Pitt",257.9
"0400000US37",37,"North Carolina","0500000US37149",37149,"Polk",86.3
"0400000US37",37,"North Carolina","0500000US37151",37151,"Randolph",181.1
"0400000US37",37,"North Carolina","0500000US37153",37153,"Richmond",98.4
"0400000US37",37,"North Carolina","0500000US37155",37155,"Robeson",141.3
"0400000US37",37,"North Carolina","0500000US37157",37157,"Rockingham",165.6
"0400000US37",37,"North Carolina","0500000US37159",37159,"Rowan",270.7
"0400000US37",37,"North Carolina","0500000US37161",37161,"Rutherford",120.2
"0400000US37",37,"North Carolina","0500000US37163",37163,"Sampson",67.1
"0400000US37",37,"North Carolina","0500000US37165",37165,"Scotland",113.4
"0400000US37",37,"North Carolina","0500000US37167",37167,"Stanly",153.3
"0400000US37",37,"North Carolina","0500000US37169",37169,"Stokes",105.6
"0400000US37",37,"North Carolina","0500000US37171",37171,"Surry",138.4
"0400000US37",37,"North Carolina","0500000US37173",37173,"Swain",26.5
"0400000US37",37,"North Carolina","0500000US37175",37175,"Transylvania",87.4
"0400000US37",37,"North Carolina","0500000US37177",37177,"Tyrrell",11.3
"0400000US37",37,"North Carolina","0500000US37179",37179,"Union",318.7
"0400000US37",37,"North Carolina","0500000US37181",37181,"Vance",179.2
"0400000US37",37,"North Carolina","0500000US37183",37183,"Wake",1078.8
"0400000US37",37,"North Carolina","0500000US37185",37185,"Warren",48.9
"0400000US37",37,"North Carolina","0500000US37187",37187,"Washington",38
"0400000US37",37,"North Carolina","0500000US37189",37189,"Watauga",163.4
"0400000US37",37,"North Carolina","0500000US37191",37191,"Wayne",221.7
